SEE907276435515;MVV Umwelt Asset GmbH;BMKW Mannheim;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;28.11.2003;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Nein;nein;20,00;17,90;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE904983741502;MVV Umwelt Asset GmbH;MHKW Mannheim Generator T60;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;07.01.2010;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;27,60;25,60;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE953730197888;MVV Umwelt Asset GmbH;MHKW Mannheim Generator TD0;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;13.08.2012;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;8,85;4,26;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE948093740512;MVV Umwelt Asset GmbH;MHKW Mannheim Generator TE0;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;14.06.2012;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;8,85;4,26;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE953182244383;MVV Umwelt Asset GmbH;MHKW Mannheim Generator X1;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;13.03.2020;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;5,48;4,08;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE957900196671;EnBW Energie Baden-Württemberg AG;Kraftwerk Marbach GT 2;71672;Marbach;Thomas-Alva-Edison-Ring;6;Baden-Württemberg;03.03.1971;;Netzreserve aufgrund § 13b EnWG;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;77,80;77,40;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Netze BW GmbH (SNB948311994307);Hochspannung
SEE904088512342;EnBW Energie Baden-Württemberg AG;Kraftwerk Marbach MAR 3 DT;71672;Marbach;Thomas-Alva-Edison-Ring;6;Baden-Württemberg;15.09.1975;;Netzreserve aufgrund § 13b EnWG;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;275,00;263,50;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE994391041424;EnBW Energie Baden-Württemberg AG;Kraftwerk Marbach MAR 3 GT (solo);71672;Marbach;Ludwigsburger Str.;100/1;Baden-Württemberg;15.09.1975;;Netzreserve aufgrund § 13b EnWG;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;85,00;85,00;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Netze BW GmbH (SNB948311994307);Hochspannung
SEE923577153439;Evonik Operations GmbH;Kraftwerk I,  T15;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;15.10.1983;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;76,10;68,40;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE993408840296;Evonik Operations GmbH;Kraftwerk I, EKT16;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;15.12.1972;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;46,80;45,99;;Kondensationsmaschine mit Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE901120268069;Evonik Operations GmbH;Kraftwerk I, GT11;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;22.02.1942;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;18,40;18,40;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Umspannebene Hochspannung/Mittelspannung
SEE953373967701;Evonik Operations GmbH;Kraftwerk I, GT9;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;13.06.1941;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;15,75;15,75;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Umspannebene Hochspannung/Mittelspannung
SEE952266131625;Evonik Operations GmbH;Kraftwerk I, KT13;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;16.12.1949;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;21,00;20,51;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Umspannebene Hochspannung/Mittelspannung
SEE991559435767;Evonik Operations GmbH;Kraftwerk I, KT5;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;12.08.1940;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;16,00;15,64;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Umspannebene Hochspannung/Mittelspannung
SEE993836152862;Evonik Operations GmbH;Kraftwerk I, KT7;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;04.11.1941;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;18,00;17,57;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Umspannebene Hochspannung/Mittelspannung
SEE938923083674;Evonik Operations GmbH;Kraftwerk I, T14;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;01.06.1971;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;63,20;55,56;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE918056935682;Evonik Operations GmbH;Kraftwerk III, DT310;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;01.08.1973;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;35,45;35,45;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE984037976906;Evonik Operations GmbH;Kraftwerk III, GT311;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;22.11.1973;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;62,56;61,13;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE934361309352;Evonik Operations GmbH;Kraftwerk III, GT312;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;01.01.1974;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;79,00;77,57;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE977273010268;Evonik Operations GmbH;Kraftwerk IV, DT 411;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;13.02.2016;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;11,19;11,00;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE945093389369;Evonik Operations GmbH;Kraftwerk IV, GT 421;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;13.02.2016;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;47,99;47,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE994351082467;Evonik Operations GmbH;Kraftwerk VI, Block 61, DT610;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;09.09.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;37,00;36,90;;Gegendruckmaschine mit Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE907282834715;Evonik Operations GmbH;Kraftwerk VI, Block 61, GT611;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;09.09.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;55,00;53,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE970820981745;Evonik Operations GmbH;Kraftwerk VI, Block 62, DT620;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;09.09.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;37,00;36,90;;Gegendruckmaschine mit Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE926313104276;Evonik Operations GmbH;Kraftwerk VI, Block 62, GT621;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;09.09.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;55,00;53,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE920801236685;Evonik Operations GmbH;Kraftwerk VII, Block 71, DT710;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;12.12.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;37,00;36,90;;Gegendruckmaschine mit Entnahme;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE920575296687;Evonik Operations GmbH;Kraftwerk VII, Block 71, GT711;45772;Marl;Paul-Baumann-Straße;1;Nordrhein-Westfalen;12.12.2022;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;55,00;53,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;CPM Netz GmbH (SNB956923775696);Hochspannung
SEE999756197518;Moritz J. Weig GmbH & Co. KG;Dampfturbine 2;56727;Mayen;Polcher Straße;113;Rheinland-Pfalz;01.10.2015;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;18,50;17,70;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE932782707160;Moritz J. Weig GmbH & Co. KG;Dampfturbine 3;56727;Mayen;Polcher Straße;113;Rheinland-Pfalz;01.10.2015;;vorläufig stillgelegt ohne § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;28,80;27,50;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE958827094903;Moritz J. Weig GmbH & Co. KG;Gasturbine 1;56727;Mayen;Polcher Straße;113;Rheinland-Pfalz;01.10.2015;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,30;3,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE982064018118;Moritz J. Weig GmbH & Co. KG;Gasturbine 2;56727;Mayen;Polcher Straße;113;Rheinland-Pfalz;01.10.2015;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;16,00;14,50;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE943181515102;LEW Wasserkraft;Meitingen M1;86405;Meitingen;Bernhard-Monath-Straße;46;Bayern;01.01.1922;;In Betrieb;Wasser;;Wasser;Nein;nein;4,21;4,20;;;Volleinspeisung;LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Hochspannung/Mittelspannung
SEE962922475031;LEW Wasserkraft;Meitingen M2;86405;Meitingen;Bernhard-Monath-Straße;46;Bayern;01.01.1922;;In Betrieb;Wasser;;Wasser;Nein;nein;4,21;4,20;;;Volleinspeisung;LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Hochspannung/Mittelspannung
SEE978382998973;LEW Wasserkraft;Meitingen M3;86405;Meitingen;Bernhard-Monath-Straße;46;Bayern;01.01.1922;;In Betrieb;Wasser;;Wasser;Nein;nein;4,21;4,20;;;Volleinspeisung;LEW Verteilnetz GmbH (SNB911705062982);Umspannebene Hochspannung/Mittelspannung
SEE909007092769;Uniper Kraftwerke GmbH;Merching K(Ro)1;86504;Merching;Friedenaustraße;;Bayern;01.01.1978;;In Betrieb;Wasser;;Wasser;Nein;nein;4,50;4,00;;;Volleinspeisung;LEW Verteilnetz GmbH (SNB911705062982);Hochspannung
SEE996794687834;Uniper Kraftwerke GmbH;Merching K(Ro)2;86504;Merching;Friedenaustraße;;Bayern;01.12.1978;;In Betrieb;Wasser;;Wasser;Nein;nein;4,50;4,00;;;Teileinspeisung (einschließlich Eigenverbrauch);LEW Verteilnetz GmbH (SNB911705062982);"Mittelspannung; Umspannebene Mittelspannung/Niederspannung"
SEE935359739632;Uniper Kraftwerke GmbH;Merching K(Ro)3;86504;Merching;Friedenaustraße;;Bayern;01.01.1978;;In Betrieb;Wasser;;Wasser;Nein;nein;4,50;4,00;;;Volleinspeisung;LEW Verteilnetz GmbH (SNB911705062982);Hochspannung
SEE993590107580;EnBW Energie Baden-Württemberg AG;PSW Glems 1;72555;Metzingen;Unterer Hof;2;Baden-Württemberg;26.10.1964;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;45,00;45,00;;;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE987119743892;EnBW Energie Baden-Württemberg AG;PSW Glems 2;72555;Metzingen;Unterer Hof;2;Baden-Württemberg;26.10.1964;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;45,00;45,00;;;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE989415663904;BES Langenreichenbach GmbH & Co. KG;BES LRB;04862;Mockrehna;Wildschützer Straße;999 x;Sachsen;25.06.2018;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;7,30;7,30;;;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);"Mittelspannung; Mittelspannung"
SEE908200741672;BES Langenreichenbach GmbH & Co. KG;BES LRB 2;04862;Mockrehna;Wildschützer Straße;999 y;Sachsen;25.06.2018;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;9,13;9,13;;;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Mittelspannung
SEE960935066536;INEOS SOLVENTS GERMANY GMBH;TG7;47443;Moers;Römerstraße;733;Nordrhein-Westfalen;14.11.1974;;In Betrieb;Erdgas;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;12,00;7,50;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE946501569267;INEOS SOLVENTS GERMANY GMBH;TG8;47443;Moers;Römerstraße;733;Nordrhein-Westfalen;01.09.1995;;In Betrieb;Erdgas;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;12,60;12,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE948865320546;Uniper Kraftwerke GmbH;Pfrombach D F1;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;4,38;4,38;;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Umspannebene Hochspannung/Mittelspannung
SEE967003406416;Uniper Kraftwerke GmbH;Pfrombach D F2;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;4,38;4,38;;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Umspannebene Hochspannung/Mittelspannung
SEE928579781840;Uniper Kraftwerke GmbH;Pfrombach D F3;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;4,38;4,38;;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Umspannebene Hochspannung/Mittelspannung
SEE926693191903;Uniper Kraftwerke GmbH;Pfrombach D F4;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;4,38;4,38;;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Umspannebene Hochspannung/Mittelspannung
SEE906382407782;Uniper Kraftwerke GmbH;Pfrombach D F7;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;4,38;4,38;;;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Umspannebene Hochspannung/Mittelspannung
SEE912494745674;Uniper Kraftwerke GmbH;Pfrombach E F8;85368;Moosburg;Am Kraftwerk;1;Bayern;01.01.1929;;In Betrieb;Wasser;;Wasser;Nein;nein;14,00;14,00;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE971876915975;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 1);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE921008505376;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 2);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE916894674336;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 3);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE910080930862;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 4);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE960430412456;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 5);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE912978354040;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 6);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE905054165586;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 7);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE970143794190;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 8);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE955085348786;GLOBALFOUNDRIES Dresden Module One LLC & Co. KG;Gasmotoren-Blockheizkraftwerk II (Generator 9);01468;Moritzburg;Ringstraße;3;Sachsen;10.11.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,83;3,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE914224312040;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 1);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE932664806912;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 2);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;;SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE987679030500;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 3);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE923918497345;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 4);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE903406002589;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 5);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE956441736957;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 6);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE970377695522;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 7);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE992079247007;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 8);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE995527175044;GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG;Gasmotoren-Blockheizkraftwerk I (Generator 9);01468;Moritzburg;Ringstraße;3;Sachsen;01.09.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);SachsenNetze GmbH (SNB980808485264);Mittelspannung
SEE940474876544;RWE Generation Hydro GmbH;Müden Maschine 1;56254;Müden;An der B416;;Rheinland-Pfalz;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;4,10;4,10;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE992559962321;RWE Generation Hydro GmbH;Müden Maschine 2;56254;Müden;An der B416;;Rheinland-Pfalz;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;4,10;4,10;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE918483749111;RWE Generation Hydro GmbH;Müden Maschine 3;56254;Müden;An der B416;;Rheinland-Pfalz;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;4,10;4,10;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE931478434564;RWE Generation Hydro GmbH;Müden Maschine 4;56254;Müden;An der B416;;Rheinland-Pfalz;01.01.1965;;In Betrieb;Wasser;;Wasser;Nein;nein;4,10;4,10;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE925648480314;medl GmbH;medl BHKW Broich Modul 1;45479;Mülheim;Duisburger Straße;50;Nordrhein-Westfalen;17.07.2014;;In Betrieb;Biomasse;Biomethan (Bioerdgas);Biomasse;Ja;nein;3,29;3,29;;Verbrennungsmotor;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
